# Point charge midplane cut data.
<<<<<<< HEAD
# For Grid size: 25 and Init sweeps: 100
-1.200000000000000000e+01 0.000000000000000000e+00
-1.100000000000000000e+01 7.812853723306724223e-04
-1.000000000000000000e+01 1.623983408338047253e-03
-9.000000000000000000e+00 2.589255772257464516e-03
-8.000000000000000000e+00 3.751220463137971105e-03
-7.000000000000000000e+00 5.219068692982856313e-03
-6.000000000000000000e+00 7.167633652642951478e-03
-5.000000000000000000e+00 9.911704669270307924e-03
-4.000000000000000000e+00 1.410492573448566753e-02
-3.000000000000000000e+00 2.136790514989647324e-02
-2.000000000000000000e+00 3.672231327676967610e-02
-1.000000000000000000e+00 7.991186373225660222e-02
0.000000000000000000e+00 2.465975808861403107e-01
1.000000000000000000e+00 7.995421121045709345e-02
2.000000000000000000e+00 3.680582916808788213e-02
3.000000000000000000e+00 2.148855657040643977e-02
4.000000000000000000e+00 1.425659048555132785e-02
5.000000000000000000e+00 1.008709902411193161e-02
6.000000000000000000e+00 7.357545719333689893e-03
7.000000000000000000e+00 5.412809781282864989e-03
8.000000000000000000e+00 3.935658458110007259e-03
9.000000000000000000e+00 2.749754667375831768e-03
1.000000000000000000e+01 1.746107222845948940e-03
1.100000000000000000e+01 8.490038591775912443e-04
1.200000000000000000e+01 0.000000000000000000e+00
=======
# For Grid size: 30 and Init sweeps: 100
-1.500000000000000000e+01 0.000000000000000000e+00
-1.396551724137930961e+01 8.735836454941452861e-03
-1.293103448275862100e+01 1.775130790693780006e-02
-1.189655172413793061e+01 2.730885247765967028e-02
-1.086206896551724199e+01 3.769468309316075655e-02
-9.827586206896551602e+00 4.923501858182911112e-02
-8.793103448275861211e+00 6.231858344947209527e-02
-7.758620689655171709e+00 7.743061086647352875e-02
-6.724137931034482207e+00 9.520852344820317226e-02
-5.689655172413791817e+00 1.165411126468832714e-01
-4.655172413793103203e+00 1.427630630698708825e-01
-3.620689655172412813e+00 1.760843551849819999e-01
-2.586206896551722423e+00 2.206859695193474358e-01
-1.551724137931033809e+00 2.860133478865210521e-01
-5.172413793103434188e-01 3.984009239181011686e-01
5.172413793103451951e-01 6.480147469543773298e-01
1.551724137931035585e+00 3.982395829032180923e-01
2.586206896551725976e+00 2.856781564547338226e-01
3.620689655172416366e+00 2.201517723387892422e-01
4.655172413793103203e+00 1.753130707843448544e-01
5.689655172413793593e+00 1.417032419594198844e-01
6.724137931034483984e+00 1.151273088527222099e-01
7.758620689655174374e+00 9.336043979107858104e-02
8.793103448275864764e+00 7.505196712419187621e-02
9.827586206896555154e+00 5.929563311497138695e-02
1.086206896551724199e+01 4.543461755811904756e-02
1.189655172413793238e+01 3.296177471601588471e-02
1.293103448275862277e+01 2.146317913579157480e-02
1.396551724137931316e+01 1.058308714117837251e-02
1.500000000000000000e+01 0.000000000000000000e+00
>>>>>>> 2518937569097abd3ac95b3c8cde2a783abc4e14
